날짜,상품번호,수량,원가합계,원가미상수량
2026-06-30,9608224404,2,7000,0
2026-06-30,9921522776,4,33360,0
2026-07-01,12956712644,7,16200,4
2026-07-01,13357149715,4,46000,0
2026-07-01,13436457523,8,0,8
2026-07-01,4973726723,3,8100,0
2026-07-01,5003259611,2,4400,0
2026-07-01,5024717901,2,15000,0
2026-07-01,5524199797,7,14700,0
2026-07-01,5595025105,1,4800,0
2026-07-01,5614734297,8,37700,0
2026-07-01,5654660417,2,0,2
2026-07-01,5798987044,33,83200,2
2026-07-01,5799070116,191,595700,2
2026-07-01,5815680678,4,14800,0
2026-07-01,5968275643,1,8000,0
2026-07-01,6362662029,41,307500,0
2026-07-01,6379382624,43,160800,1
2026-07-01,6520261103,4,22500,0
2026-07-01,6520479823,2,10400,0
2026-07-01,6655032093,4,31200,0
2026-07-01,6966151134,1,2000,0
2026-07-01,7090326638,1,0,1
2026-07-01,8351363328,1,0,1
2026-07-01,8605463656,39,46800,0
2026-07-01,8895292277,3,24300,0
2026-07-01,9046294613,1,0,1
2026-07-01,9529628729,1,2700,0
2026-07-01,9608224404,1,3500,0
2026-07-01,9921522776,12,100080,0
2026-07-02,12956712644,3,5400,2
2026-07-02,13068920874,1,500,0
2026-07-02,13357149715,5,44000,1
2026-07-02,5003259611,6,13200,0
2026-07-02,5024717901,7,52500,0
2026-07-02,5415180339,1,2000,0
2026-07-02,5524199797,17,35700,0
2026-07-02,5614734297,2,11600,0
2026-07-02,5629504025,1,5600,0
2026-07-02,5654660417,2,0,2
2026-07-02,5798987044,27,66300,3
2026-07-02,5799070116,141,445700,1
2026-07-02,5815680678,1,3700,0
2026-07-02,5970351139,2,5400,0
2026-07-02,6362662029,31,232500,0
2026-07-02,6379382624,29,110400,0
2026-07-02,6520261103,6,31500,0
2026-07-02,6520479823,4,10400,0
2026-07-02,6520546844,1,0,1
2026-07-02,6655032093,3,23400,0
2026-07-02,6966151134,2,0,2
2026-07-02,7414085924,1,3200,0
2026-07-02,7720884797,1,0,1
2026-07-02,8605463656,5,6000,0
2026-07-02,8895292277,4,32400,0
2026-07-02,9046294613,2,5400,1
2026-07-02,9529628729,1,2700,0
2026-07-02,9921522776,4,33360,0
2026-07-03,12956712644,4,16200,1
2026-07-03,13357149715,9,34000,6
2026-07-03,4973726723,1,2700,0
2026-07-03,5003259611,7,15400,0
2026-07-03,5024717901,2,15000,0
2026-07-03,5524199797,7,14700,0
2026-07-03,5614734297,1,5800,0
2026-07-03,5654660417,3,0,3
2026-07-03,5798987044,33,80900,1
2026-07-03,5799070116,103,329700,0
2026-07-03,5815680678,1,3700,0
2026-07-03,5968275643,1,8000,0
2026-07-03,6362662029,31,232500,0
2026-07-03,6379382624,16,52800,1
2026-07-03,6520261103,4,22500,0
2026-07-03,6520307731,1,2400,0
2026-07-03,6520479823,2,5200,0
2026-07-03,6655032093,2,15600,0
2026-07-03,7414085924,1,3200,0
2026-07-03,8605463656,9,10800,0
2026-07-03,8895292277,2,16200,0
2026-07-03,9046294613,3,0,3
2026-07-03,9529628729,1,2700,0
2026-07-03,9608224404,1,3500,0
2026-07-03,9921522776,5,41700,0
2026-07-04,10253686730,1,5400,0
2026-07-04,12956712644,5,21600,1
2026-07-04,13068920874,4,2000,0
2026-07-04,13357149715,7,56000,2
2026-07-04,5024717901,5,37500,0
2026-07-04,5355270179,1,2400,0
2026-07-04,5524199797,11,23100,0
2026-07-04,5595025105,1,4800,0
2026-07-04,5614734297,1,5800,0
2026-07-04,5654660417,3,0,3
2026-07-04,5798987044,20,50100,2
2026-07-04,5799070116,129,406000,0
2026-07-04,5968275643,1,8000,0
2026-07-04,6362662029,26,195000,0
2026-07-04,6379382624,26,96000,1
2026-07-04,6520261103,4,18000,0
2026-07-04,6520479823,4,10400,0
2026-07-04,6655032093,1,7800,0
2026-07-04,6966151134,1,0,1
2026-07-04,8351363328,2,0,2
2026-07-04,8605463656,11,13200,0
2026-07-04,8895292277,6,48600,0
2026-07-04,9046294613,2,5400,1
2026-07-04,9529628729,2,5400,0
2026-07-04,9608224404,2,7000,0
2026-07-04,9921522776,9,75060,0
2026-07-05,12956712644,4,16200,1
2026-07-05,13357149715,10,100000,1
2026-07-05,4973726723,1,2700,0
2026-07-05,5003259611,4,8800,0
2026-07-05,5024717901,6,45000,0
2026-07-05,5299145323,1,0,1
2026-07-05,5355270179,1,2400,0
2026-07-05,5524199797,9,18900,0
2026-07-05,5614734297,4,20300,0
2026-07-05,5629504025,1,5600,0
2026-07-05,5798987044,16,39700,0
2026-07-05,5799070116,187,611600,1
2026-07-05,5970351139,1,2700,0
2026-07-05,6362662029,30,225000,0
2026-07-05,6379382624,28,103200,1
2026-07-05,6520261103,4,22500,0
2026-07-05,6520479823,5,18200,0
2026-07-05,6655032093,1,7800,0
2026-07-05,7090326638,1,0,1
2026-07-05,8605463656,11,13200,0
2026-07-05,8895292277,2,16200,0
2026-07-05,9046294613,2,5400,1
2026-07-05,9529628729,1,2700,0
2026-07-05,9608224404,3,10500,0
2026-07-05,9921522776,2,16680,0
2026-07-06,12956712644,5,5400,4
2026-07-06,13068920874,2,1000,0
2026-07-06,13357149715,2,23000,0
2026-07-06,13402813253,3,36000,0
2026-07-06,13436457523,2,0,2
2026-07-06,5024717901,4,30000,0
2026-07-06,5524199797,11,23100,0
2026-07-06,5595025105,2,9600,0
2026-07-06,5614734297,5,29000,0
2026-07-06,5629504025,1,5600,0
2026-07-06,5654660417,2,0,2
2026-07-06,5798987044,23,68600,0
2026-07-06,5799070116,120,372600,2
2026-07-06,6362662029,31,232500,0
2026-07-06,6379382624,35,115200,1
2026-07-06,6520261103,5,22500,0
2026-07-06,6520479823,2,5200,0
2026-07-06,6655032093,2,15600,0
2026-07-06,6966151134,2,0,2
2026-07-06,7720884797,1,0,1
2026-07-06,8124456717,2,0,2
2026-07-06,8605463656,11,13200,0
2026-07-06,8895292277,5,40500,0
2026-07-06,9046294613,3,5400,2
2026-07-06,9529628729,1,2700,0
2026-07-06,9608224404,5,17500,0
2026-07-06,9921522776,2,16680,0
2026-07-07,12956712644,8,16200,5
2026-07-07,13068920874,1,500,0
2026-07-07,13357149715,2,12000,1
2026-07-07,4845158048,2,0,2
2026-07-07,4973726723,1,2700,0
2026-07-07,5003259611,6,13200,0
2026-07-07,5024717901,7,52500,0
2026-07-07,5355270179,2,4800,0
2026-07-07,5524199797,12,25200,0
2026-07-07,5614734297,4,17400,0
2026-07-07,5629504025,1,5600,0
2026-07-07,5654660417,3,0,3
2026-07-07,5798987044,21,50800,2
2026-07-07,5799070116,95,304700,0
2026-07-07,5968275643,1,8000,0
2026-07-07,6362662029,20,150000,0
2026-07-07,6379382624,43,163200,0
2026-07-07,6520261103,9,40500,0
2026-07-07,6520479823,2,10400,0
2026-07-07,6655032093,1,7800,0
2026-07-07,6966151134,1,0,1
2026-07-07,7414085924,1,3200,0
2026-07-07,8351363328,1,0,1
2026-07-07,8605463656,20,24000,0
2026-07-07,8895292277,6,48600,0
2026-07-07,9921522776,5,41700,0
2026-07-08,12956712644,7,27000,2
2026-07-08,13068920874,1,500,0
2026-07-08,13357149715,3,36000,0
2026-07-08,13436457523,2,0,2
2026-07-08,4973726723,2,5400,0
2026-07-08,5003259611,4,8800,0
2026-07-08,5024717901,11,82500,0
2026-07-08,5524199797,9,18900,0
2026-07-08,5614734297,7,26100,2
2026-07-08,5629504025,1,5600,0
2026-07-08,5654660417,2,0,2
2026-07-08,5798987044,25,59600,2
2026-07-08,5799070116,111,360400,0
2026-07-08,6362662029,31,232500,0
2026-07-08,6379382624,21,72000,1
2026-07-08,6520261103,6,31500,0
2026-07-08,6520479823,5,18200,0
2026-07-08,6966151134,2,0,2
2026-07-08,7457903992,2,14800,0
2026-07-08,8351363328,1,0,1
2026-07-08,8605463656,11,13200,0
2026-07-08,9046294613,1,0,1
2026-07-08,9529628729,3,8100,0
2026-07-08,9608224404,2,7000,0
2026-07-08,9921522776,7,58380,0
2026-07-09,10253686730,1,5400,0
2026-07-09,12956712644,1,5400,0
2026-07-09,13357149715,1,12000,0
2026-07-09,4845158048,2,0,2
2026-07-09,5024717901,4,30000,0
2026-07-09,5355270179,1,2400,0
2026-07-09,5415180339,1,2000,0
2026-07-09,5524199797,7,14700,0
2026-07-09,5595025105,1,4800,0
2026-07-09,5614734297,2,11600,0
2026-07-09,5654660417,3,0,3
2026-07-09,5798987044,20,55300,1
2026-07-09,5799070116,107,338300,1
2026-07-09,6362662029,30,225000,0
2026-07-09,6379382624,29,100800,0
2026-07-09,6520261103,3,13500,0
2026-07-09,6520479823,1,2600,0
2026-07-09,6520546844,1,0,1
2026-07-09,6655032093,3,23400,0
2026-07-09,8124456717,1,0,1
2026-07-09,8605463656,23,27600,0
2026-07-09,8895292277,6,48600,0
2026-07-09,9046294613,1,0,1
2026-07-09,9529628729,2,5400,0
2026-07-09,9608224404,1,3500,0
2026-07-09,9921522776,7,58380,0
2026-07-10,12774184689,1,4500,0
2026-07-10,12956712644,2,0,2
2026-07-10,13402813253,1,12000,0
2026-07-10,5024717901,7,52500,0
2026-07-10,5355270179,1,2400,0
2026-07-10,5415180339,1,2000,0
2026-07-10,5524199797,6,12600,0
2026-07-10,5567864358,1,0,1
2026-07-10,5614734297,9,34800,2
2026-07-10,5798987044,21,53700,0
2026-07-10,5799070116,73,244600,0
2026-07-10,6362662029,21,157500,0
2026-07-10,6379382624,28,105600,0
2026-07-10,6520261103,3,13500,0
2026-07-10,6520479823,2,7800,0
2026-07-10,6655032093,1,7800,0
2026-07-10,7457903992,1,7400,0
2026-07-10,7720884797,1,0,1
2026-07-10,8605463656,28,33600,0
2026-07-10,8895292277,4,32400,0
2026-07-10,9529628729,3,8100,0
2026-07-10,9608224404,1,3500,0
2026-07-10,9921522776,3,25020,0
2026-07-11,12956712644,1,5400,0
2026-07-11,13068920874,4,2000,0
2026-07-11,13357149715,1,0,1
2026-07-11,5024717901,4,30000,0
2026-07-11,5415180339,1,2000,0
2026-07-11,5524199797,1,2100,0
2026-07-11,5614734297,6,26100,0
2026-07-11,5654660417,2,0,2
2026-07-11,5798987044,15,35300,1
2026-07-11,5799070116,85,268900,0
2026-07-11,6362662029,20,150000,0
2026-07-11,6379382624,13,48000,0
2026-07-11,6520261103,5,22500,0
2026-07-11,6655032093,1,7800,0
2026-07-11,8605463656,9,10800,0
2026-07-11,8895292277,4,32400,0
2026-07-11,9921522776,2,16680,0
2026-07-12,12956712644,3,10800,1
2026-07-12,13357149715,1,12000,0
2026-07-12,13402813253,1,12000,0
2026-07-12,13436457523,1,0,1
2026-07-12,5003259611,3,6600,0
2026-07-12,5024717901,3,22500,0
2026-07-12,5355270179,3,7200,0
2026-07-12,5524199797,6,12600,0
2026-07-12,5595025105,1,4800,0
2026-07-12,5614734297,4,23200,0
2026-07-12,5798987044,21,50800,2
2026-07-12,5799070116,137,424300,1
2026-07-12,6362662029,16,120000,0
2026-07-12,6379382624,19,64800,0
2026-07-12,6520261103,1,4500,0
2026-07-12,6655032093,1,7800,0
2026-07-12,6966151134,1,0,1
2026-07-12,8605463656,12,14400,0
2026-07-12,8895292277,2,16200,0
2026-07-12,9046294613,1,0,1
2026-07-12,9529628729,1,2700,0
2026-07-12,9608224404,1,3500,0
2026-07-12,9921522776,1,8340,0
2026-07-13,12956712644,8,10800,6
2026-07-13,13357149715,5,47000,1
2026-07-13,5024717901,15,112500,0
2026-07-13,5524199797,13,27300,0
2026-07-13,5595025105,1,4800,0
2026-07-13,5614734297,3,17400,0
2026-07-13,5654660417,4,0,4
2026-07-13,5798987044,29,67700,3
2026-07-13,5799070116,107,333100,1
2026-07-13,5815680678,2,7400,0
2026-07-13,5968275643,1,8000,0
2026-07-13,6362662029,29,217500,0
2026-07-13,6379382624,33,122400,1
2026-07-13,6520261103,7,36000,0
2026-07-13,6520479823,3,10400,0
2026-07-13,6655032093,2,15600,0
2026-07-13,7457903992,1,7400,0
2026-07-13,8351363328,2,0,2
2026-07-13,8605463656,6,7200,0
2026-07-13,8895292277,2,16200,0
2026-07-13,9046294613,2,0,2
2026-07-13,9608224404,2,7000,0
2026-07-13,9921522776,6,50040,0
2026-07-14,12956712644,9,43200,1
2026-07-14,13068920874,1,500,0
2026-07-14,13357149715,3,33000,0
2026-07-14,4973726723,1,2700,0
2026-07-14,5003259611,2,4400,0
2026-07-14,5024717901,4,30000,0
2026-07-14,5524199797,10,21000,0
2026-07-14,5595025105,1,4800,0
2026-07-14,5614734297,4,20300,0
2026-07-14,5654660417,1,0,1
2026-07-14,5798987044,22,58200,1
2026-07-14,5799070116,106,327600,0
2026-07-14,6362662029,20,150000,0
2026-07-14,6379382624,33,117600,0
2026-07-14,6520261103,8,36000,0
2026-07-14,6520307731,1,2400,0
2026-07-14,6520479823,2,5200,0
2026-07-14,6655032093,2,15600,0
2026-07-14,7720884797,1,0,1
2026-07-14,8351363328,1,0,1
2026-07-14,8605463656,10,12000,0
2026-07-14,8895292277,7,56700,0
2026-07-14,9046294613,4,10800,2
2026-07-14,9529628729,1,2700,0
2026-07-14,9608224404,1,3500,0
2026-07-14,9921522776,9,75060,0
2026-07-15,12956712644,6,21600,2
2026-07-15,13357149715,2,11000,1
2026-07-15,4973726723,1,2700,0
2026-07-15,5024717901,12,90000,0
2026-07-15,5415180339,1,2000,0
2026-07-15,5524199797,7,14700,0
2026-07-15,5614734297,6,34800,0
2026-07-15,5798987044,22,51500,2
2026-07-15,5799070116,80,238800,1
2026-07-15,6362662029,27,202500,0
2026-07-15,6379382624,29,98400,1
2026-07-15,6520261103,8,22500,3
2026-07-15,6520479823,5,20800,0
2026-07-15,6655032093,3,23400,0
2026-07-15,8605463656,24,28800,0
2026-07-15,8895292277,2,16200,0
2026-07-15,9046294613,1,0,1
2026-07-15,9608224404,4,14000,0
2026-07-16,12956712644,5,5400,4
2026-07-16,13357149715,6,34000,3
2026-07-16,13436457523,2,0,2
2026-07-16,5003259611,3,6600,0
2026-07-16,5024717901,9,67500,0
2026-07-16,5355270179,1,2400,0
2026-07-16,5524199797,12,25200,0
2026-07-16,5614734297,6,34800,0
2026-07-16,5629504025,4,22400,0
2026-07-16,5654660417,1,0,1
2026-07-16,5798987044,28,82600,0
2026-07-16,5799070116,97,281400,1
2026-07-16,5968275643,1,8000,0
2026-07-16,6362662029,15,112500,0
2026-07-16,6379382624,22,81600,1
2026-07-16,6520261103,1,4500,0
2026-07-16,6520479823,4,7800,1
2026-07-16,6655032093,4,31200,0
2026-07-16,7720884797,1,0,1
2026-07-16,8605463656,8,9600,0
2026-07-16,9529628729,1,2700,0
2026-07-16,9921522776,3,25020,0
2026-07-17,12956712644,7,16200,4
2026-07-17,13068920874,2,1000,0
2026-07-17,13357149715,3,0,3
2026-07-17,4973726723,1,2700,0
2026-07-17,5003259611,2,4400,0
2026-07-17,5024717901,4,30000,0
2026-07-17,5524199797,7,14700,0
2026-07-17,5614734297,2,11600,0
2026-07-17,5798987044,10,26500,0
2026-07-17,5799070116,92,305500,0
2026-07-17,6362662029,11,82500,0
2026-07-17,6379382624,19,64800,2
2026-07-17,6520261103,4,18000,0
2026-07-17,6520479823,2,10400,0
2026-07-17,7457903992,1,7400,0
2026-07-17,8605463656,15,18000,0
2026-07-17,8895292277,4,32400,0
2026-07-17,9046294613,2,0,2
2026-07-17,9529628729,1,2700,0
2026-07-17,9608224404,4,14000,0
2026-07-17,9921522776,2,16680,0
2026-07-18,12956712644,7,10800,5
2026-07-18,13068920874,5,2500,0
2026-07-18,5024717901,3,22500,0
2026-07-18,5524199797,6,12600,0
2026-07-18,5614734297,2,8700,0
2026-07-18,5798987044,12,33900,0
2026-07-18,5799070116,61,194800,1
2026-07-18,6362662029,22,165000,0
2026-07-18,6379382624,21,62400,3
2026-07-18,6520261103,8,22500,3
2026-07-18,6655032093,2,15600,0
2026-07-18,8605463656,8,9600,0
2026-07-18,8895292277,1,8100,0
2026-07-18,9046294613,2,0,2
2026-07-18,9608224404,2,7000,0
2026-07-18,9921522776,3,25020,0
2026-07-19,12956712644,6,21600,2
2026-07-19,5003259611,2,4400,0
2026-07-19,5024717901,2,15000,0
2026-07-19,5524199797,14,29400,0
2026-07-19,5614734297,2,11600,0
2026-07-19,5654660417,1,0,1
2026-07-19,5798987044,20,48500,0
2026-07-19,5799070116,112,362100,1
2026-07-19,6362662029,13,97500,0
2026-07-19,6379382624,19,76800,1
2026-07-19,6520261103,7,27000,2
2026-07-19,6520479823,2,7800,0
2026-07-19,6655032093,1,7800,0
2026-07-19,7457903992,1,7400,0
2026-07-19,8605463656,7,8400,0
2026-07-19,8895292277,1,8100,0
2026-07-19,9046294613,1,0,1
2026-07-19,9529628729,2,5400,0
2026-07-19,9608224404,4,14000,0
2026-07-19,9921522776,1,8340,0
2026-07-20,12956712644,4,10800,2
2026-07-20,13397438952,1,0,1
2026-07-20,13436457523,3,0,3
2026-07-20,4973726723,2,5400,0
2026-07-20,5024717901,2,15000,0
2026-07-20,5355270179,2,4800,0
2026-07-20,5524199797,12,25200,0
2026-07-20,5595025105,1,4800,0
2026-07-20,5614734297,4,20300,0
2026-07-20,5654660417,1,0,1
2026-07-20,5798987044,28,70600,0
2026-07-20,5799070116,159,536500,0
2026-07-20,6362662029,22,165000,0
2026-07-20,6379382624,31,105600,1
2026-07-20,6520261103,5,22500,1
2026-07-20,6655032093,4,31200,0
2026-07-20,7457903992,1,7400,0
2026-07-20,8605463656,6,7200,0
2026-07-20,8895292277,2,16200,0
2026-07-20,9046294613,3,0,3
2026-07-20,9529628729,2,5400,0
2026-07-20,9608224404,4,14000,0
2026-07-20,9921522776,4,33360,0
2026-07-21,10253686730,1,5400,0
2026-07-21,12956712644,2,5400,1
2026-07-21,13357149715,1,0,1
2026-07-21,5024717901,7,52500,0
2026-07-21,5355270179,1,2400,0
2026-07-21,5524199797,11,23100,0
2026-07-21,5595025105,1,4800,0
2026-07-21,5614734297,5,26100,0
2026-07-21,5654660417,3,0,3
2026-07-21,5798987044,30,69100,2
2026-07-21,5799070116,93,307400,1
2026-07-21,5815680678,2,7400,0
2026-07-21,6362662029,32,240000,0
2026-07-21,6379382624,19,74400,0
2026-07-21,6520261103,4,22500,0
2026-07-21,6520307731,1,2400,0
2026-07-21,6520479823,2,7800,0
2026-07-21,6655032093,3,23400,0
2026-07-21,7457903992,2,14800,0
2026-07-21,7720884797,1,0,1
2026-07-21,8351363328,1,0,1
2026-07-21,8605463656,6,7200,0
2026-07-21,8895292277,1,8100,0
2026-07-21,9046294613,3,10800,1
2026-07-21,9608224404,7,24500,0
2026-07-21,9921522776,2,16680,0
2026-07-22,12956712644,4,5400,3
2026-07-22,13068920874,2,1000,0
2026-07-22,13357149715,1,12000,0
2026-07-22,4973726723,1,2700,0
2026-07-22,5003259611,4,8800,0
2026-07-22,5024717901,3,22500,0
2026-07-22,5299145323,1,0,1
2026-07-22,5524199797,16,33600,0
2026-07-22,5614734297,4,23200,0
2026-07-22,5798987044,26,62500,1
2026-07-22,5799070116,80,272600,1
2026-07-22,5968275643,1,8000,0
2026-07-22,5970351139,2,5400,0
2026-07-22,6362662029,33,247500,0
2026-07-22,6379382624,15,57600,0
2026-07-22,6520261103,11,58500,0
2026-07-22,6520479823,2,5200,0
2026-07-22,6655032093,2,15600,0
2026-07-22,7457903992,1,7400,0
2026-07-22,8605463656,9,10800,0
2026-07-22,8895292277,2,16200,0
2026-07-22,9046294613,1,5400,0
2026-07-22,9921522776,2,16680,0
2026-07-22,9969330650,1,0,1
2026-07-23,12956712644,4,5400,3
2026-07-23,13357149715,2,23000,0
2026-07-23,13397438952,1,0,1
2026-07-23,5003259611,4,8800,0
2026-07-23,5024717901,4,30000,0
2026-07-23,5415180339,1,2000,0
2026-07-23,5524199797,8,16800,0
2026-07-23,5614734297,6,34800,0
2026-07-23,5798987044,22,55900,0
2026-07-23,5799070116,115,347400,1
2026-07-23,6362662029,22,165000,0
2026-07-23,6379382624,32,120000,0
2026-07-23,6520261103,5,22500,0
2026-07-23,6520307731,1,2400,0
2026-07-23,6520479823,1,5200,0
2026-07-23,6655032093,6,46800,0
2026-07-23,7457903992,1,7400,0
2026-07-23,7720884797,1,0,1
2026-07-23,8605463656,10,12000,0
2026-07-23,8895292277,2,16200,0
2026-07-23,9046294613,4,10800,2
2026-07-23,9529628729,1,2700,0
2026-07-23,9608224404,3,10500,0
2026-07-23,9921522776,4,33360,0
2026-07-24,12956712644,3,5400,2
2026-07-24,13068920874,7,3500,0
2026-07-24,13357149715,1,12000,0
2026-07-24,4911599710,1,0,1
2026-07-24,4973726723,1,2700,0
2026-07-24,5024717901,23,172500,0
2026-07-24,5355270179,1,2400,0
2026-07-24,5524199797,8,16800,0
2026-07-24,5614734297,4,23200,0
2026-07-24,5629504025,1,5600,0
2026-07-24,5798987044,20,47000,0
2026-07-24,5799070116,67,229900,0
2026-07-24,5815680678,2,7400,0
2026-07-24,6362662029,21,157500,0
2026-07-24,6379382624,15,50400,0
2026-07-24,6520261103,8,40500,0
2026-07-24,6520479823,3,13000,0
2026-07-24,6966151134,1,2000,0
2026-07-24,8605463656,12,14400,0
2026-07-24,8895292277,2,16200,0
2026-07-24,9046294613,2,0,2
2026-07-24,9921522776,3,25020,0
2026-07-25,12956712644,1,0,1
2026-07-25,13068920874,1,500,0
2026-07-25,13357149715,3,36000,0
2026-07-25,13462493161,1,2000,0
2026-07-25,4973726723,1,2700,0
2026-07-25,5024717901,4,30000,0
2026-07-25,5524199797,4,8400,0
2026-07-25,5614734297,5,26100,0
2026-07-25,5629504025,1,5600,0
2026-07-25,5654660417,1,0,1
2026-07-25,5798987044,17,40400,0
2026-07-25,5799070116,81,266700,0
2026-07-25,6362662029,13,97500,0
2026-07-25,6379382624,19,67200,1
2026-07-25,6520261103,4,18000,0
2026-07-25,6520307731,1,2400,0
2026-07-25,6520479823,1,5200,0
2026-07-25,6655032093,1,7800,0
2026-07-25,8605463656,6,7200,0
2026-07-25,8895292277,1,8100,0
2026-07-25,9529628729,1,2700,0
2026-07-25,9608224404,2,7000,0
2026-07-25,9921522776,3,25020,0
2026-07-26,12956712644,3,10800,1
2026-07-26,13068920874,2,1000,0
2026-07-26,13357149715,1,11000,0
2026-07-26,5003259611,2,4400,0
2026-07-26,5024717901,3,22500,0
2026-07-26,5355270179,1,2400,0
2026-07-26,5524199797,9,18900,0
2026-07-26,5614734297,7,40600,0
2026-07-26,5654660417,2,0,2
2026-07-26,5798987044,15,32300,1
2026-07-26,5799070116,71,234000,0
2026-07-26,6362662029,22,165000,0
2026-07-26,6379382624,16,45600,2
2026-07-26,6520261103,3,18000,0
2026-07-26,6655032093,1,7800,0
2026-07-26,8351363328,1,0,1
2026-07-26,8605463656,7,8400,0
2026-07-26,8895292277,3,24300,0
2026-07-26,9046294613,1,0,1
2026-07-26,9529628729,1,2700,0
2026-07-26,9921522776,2,16680,0
2026-07-27,10253686730,1,2700,0
2026-07-27,12956712644,3,10800,1
2026-07-27,13357149715,3,23000,1
2026-07-27,13402813253,1,12000,0
2026-07-27,13462493161,1,2000,0
2026-07-27,5003259611,3,6600,0
2026-07-27,5024717901,8,60000,0
2026-07-27,5415180339,1,2000,0
2026-07-27,5524199797,7,14700,0
2026-07-27,5614734297,2,8700,0
2026-07-27,5654660417,1,0,1
2026-07-27,5798987044,32,73600,4
2026-07-27,5799070116,87,249400,0
2026-07-27,6362662029,30,225000,0
2026-07-27,6379382624,33,117600,0
2026-07-27,6520261103,3,18000,0
2026-07-27,6520479823,1,2600,0
2026-07-27,6655032093,1,7800,0
2026-07-27,8605463656,4,4800,0
2026-07-27,9046294613,2,5400,1
2026-07-27,9529628729,1,2700,0
2026-07-27,9608224404,1,3500,0
2026-07-27,9921522776,3,25020,0
2026-07-28,10253686730,3,5400,1
2026-07-28,12956712644,2,10800,0
2026-07-28,13068920874,2,1000,0
2026-07-28,13357149715,1,12000,0
2026-07-28,5003259611,1,2200,0
2026-07-28,5024717901,8,60000,0
2026-07-28,5524199797,10,21000,0
2026-07-28,5614734297,7,40600,0
2026-07-28,5798987044,11,30200,0
2026-07-28,5799070116,88,302900,0
2026-07-28,6362662029,20,150000,0
2026-07-28,6379382624,30,81600,2
2026-07-28,6520261103,8,31500,2
2026-07-28,6520479823,2,10400,0
2026-07-28,6655032093,1,7800,0
2026-07-28,7090326638,1,0,1
2026-07-28,8124456717,1,0,1
2026-07-28,8605463656,7,8400,0
2026-07-28,9046294613,1,0,1
2026-07-28,9529628729,3,8100,0
2026-07-28,9608224404,1,3500,0
2026-07-29,10253686730,1,5400,0
2026-07-29,12956712644,2,5400,1
2026-07-29,13068920874,3,1500,0
2026-07-29,13357149715,4,22000,2
2026-07-29,13402813253,1,12000,0
2026-07-29,13462493161,1,2000,0
2026-07-29,4973726723,1,2700,0
2026-07-29,5003259611,4,8800,0
2026-07-29,5024717901,8,60000,0
2026-07-29,5524199797,6,12600,0
2026-07-29,5614734297,3,17400,0
2026-07-29,5798987044,9,24300,0
2026-07-29,5799070116,89,259000,1
2026-07-29,5968275643,1,8000,0
2026-07-29,6362662029,21,157500,0
2026-07-29,6379382624,24,84000,0
2026-07-29,6520261103,6,27000,0
2026-07-29,6520307731,1,2400,0
2026-07-29,6520479823,3,13000,0
2026-07-29,6655032093,2,15600,0
2026-07-29,6966151134,1,0,1
2026-07-29,7720884797,1,0,1
2026-07-29,8605463656,13,15600,0
2026-07-29,8895292277,2,16200,0
2026-07-29,9046294613,1,0,1
2026-07-29,9529628729,3,8100,0
2026-07-29,9608224404,4,14000,0
2026-07-29,9921522776,3,25020,0
2026-07-30,10253686730,2,10800,0
2026-07-30,12956712644,4,21600,0
2026-07-30,13357149715,1,12000,0
2026-07-30,5003259611,1,2200,0
2026-07-30,5024717901,3,22500,0
2026-07-30,5524199797,6,12600,0
2026-07-30,5614734297,5,29000,0
2026-07-30,5798987044,23,56600,0
2026-07-30,5799070116,64,214100,0
2026-07-30,6362662029,14,105000,0
2026-07-30,6379382624,20,72000,0
2026-07-30,6520261103,5,27000,0
2026-07-30,6520546844,1,0,1
2026-07-30,6655032093,1,7800,0
2026-07-30,8605463656,4,4800,0
2026-07-30,8895292277,2,16200,0
2026-07-30,9921522776,2,16680,0
2026-07-31,12774184689,1,4500,0
2026-07-31,13068920874,1,500,0
2026-07-31,13357149715,3,33000,0
2026-07-31,5003259611,2,4400,0
2026-07-31,5024717901,3,22500,0
2026-07-31,5524199797,9,18900,0
2026-07-31,5614734297,1,5800,0
2026-07-31,5798987044,11,30200,0
2026-07-31,5799070116,80,261500,1
2026-07-31,6362662029,15,112500,0
2026-07-31,6379382624,17,64800,0
2026-07-31,6520261103,4,22500,0
2026-07-31,6520479823,1,2600,0
2026-07-31,6655032093,2,15600,0
2026-07-31,7090326638,1,0,1
2026-07-31,8605463656,7,8400,0
2026-07-31,8895292277,1,8100,0
2026-07-31,9046294613,1,0,1
2026-07-31,9529628729,2,5400,0
2026-07-31,9921522776,5,41700,0
2026-08-01,11017176082,1,0,1
2026-08-01,12774184689,1,4500,0
2026-08-01,12956712644,1,5400,0
2026-08-01,13068920874,3,1500,0
2026-08-01,13357149715,1,12000,0
2026-08-01,4845158048,1,0,1
2026-08-01,5024717901,1,7500,0
2026-08-01,5524199797,7,14700,0
2026-08-01,5614734297,1,5800,0
2026-08-01,5654660417,1,0,1
2026-08-01,5798987044,23,52200,2
2026-08-01,5799070116,72,230200,1
2026-08-01,5970351139,1,2700,0
2026-08-01,6362662029,14,105000,0
2026-08-01,6379382624,24,76800,1
2026-08-01,6520479823,3,10400,0
2026-08-01,7457903992,1,7400,0
2026-08-01,8605463656,9,10800,0
2026-08-01,8895292277,1,8100,0
2026-08-01,9608224404,3,10500,0
2026-08-01,9921522776,3,25020,0
