날짜,채널,계정,상품코드,주문건수,판매수량,매출
2026-07-13,쿠팡,올투게더나우,WR-02,8,9,80190
2026-07-13,쿠팡,올투게더나우,BK-01,3,3,80730
2026-07-13,쿠팡,올투게더나우,KN-02,3,3,94230
2026-07-13,쿠팡,올투게더나우,WR-01,9,9,104490
2026-07-13,쿠팡,올투게더나우,EL-01,3,3,40230
2026-07-13,쿠팡,올투게더나우,KN-01,3,3,53730
2026-07-13,쿠팡,휴책,IN-01,7,9,136890
2026-07-13,쿠팡,휴책,BK-01,22,23,618930
2026-07-13,쿠팡,휴책,KN-02,29,31,973710
2026-07-13,쿠팡,휴책,KN-01,19,24,429840
2026-07-13,쿠팡,휴책,EL-01,9,9,120690
2026-07-13,쿠팡,휴책,IN-02,13,16,171360
2026-07-13,쿠팡,휴책,WR-01,4,5,58050
2026-07-13,쿠팡,휴책,WR-02,9,10,89100
2026-07-13,쿠팡,유큐어,WR-02,15,17,151470
2026-07-13,쿠팡,유큐어,BK-01,5,5,134550
2026-07-13,쿠팡,유큐어,KN-01,3,4,71640
2026-07-13,쿠팡,유큐어,EL-01,13,13,174330
2026-07-13,쿠팡,유큐어,IN-01,9,13,197730
2026-07-13,쿠팡,유큐어,WR-01,10,11,127710
2026-07-13,쿠팡,유큐어,KN-02,4,5,157050
2026-07-13,쿠팡,유큐어,IN-02,10,11,117810
2026-07-13,기타,기타사이트,IN-02,4,4,46172
2026-07-13,기타,기타사이트,KN-01,4,5,96515
2026-07-13,기타,기타사이트,EL-01,6,6,86718
2026-07-13,기타,기타사이트,WR-02,3,3,28809
2026-07-13,기타,기타사이트,KN-02,3,4,135412
2026-07-13,기타,기타사이트,IN-01,6,7,114751
2026-07-13,기타,기타사이트,WR-01,4,4,50052
2026-07-13,기타,기타사이트,BK-01,4,6,174018
2026-07-14,네이버,네이버,WR-02,7,8,74448
2026-07-14,네이버,네이버,IN-01,24,24,381264
2026-07-14,네이버,네이버,KN-01,46,51,954006
2026-07-14,네이버,네이버,EL-01,27,28,392168
2026-07-14,네이버,네이버,WR-01,27,27,327402
2026-07-14,네이버,네이버,KN-02,23,24,787344
2026-07-14,네이버,네이버,BK-01,23,24,674544
2026-07-14,네이버,네이버,IN-02,13,13,145418
2026-07-14,쿠팡,올투게더나우,BK-01,6,6,161460
2026-07-14,쿠팡,올투게더나우,KN-02,3,4,125640
2026-07-14,쿠팡,올투게더나우,WR-01,6,6,69660
2026-07-14,쿠팡,올투게더나우,WR-02,5,5,44550
2026-07-14,쿠팡,올투게더나우,KN-01,6,6,107460
2026-07-14,쿠팡,올투게더나우,IN-02,3,3,32130
2026-07-14,쿠팡,올투게더나우,IN-01,3,3,45630
2026-07-14,쿠팡,올투게더나우,EL-01,2,2,26820
2026-07-14,쿠팡,휴책,KN-02,24,26,816660
2026-07-14,쿠팡,휴책,WR-02,12,12,106920
2026-07-14,쿠팡,휴책,WR-01,13,15,174150
2026-07-14,쿠팡,휴책,IN-01,5,6,91260
2026-07-14,쿠팡,휴책,IN-02,15,16,171360
2026-07-14,쿠팡,휴책,BK-01,22,25,672750
2026-07-14,쿠팡,휴책,KN-01,29,31,555210
2026-07-14,쿠팡,휴책,EL-01,16,18,241380
2026-07-14,쿠팡,유큐어,IN-01,8,8,121680
2026-07-14,쿠팡,유큐어,KN-01,6,7,125370
2026-07-14,쿠팡,유큐어,EL-01,12,13,174330
2026-07-14,쿠팡,유큐어,WR-02,12,13,115830
2026-07-14,쿠팡,유큐어,BK-01,5,5,134550
2026-07-14,쿠팡,유큐어,KN-02,4,5,157050
2026-07-14,쿠팡,유큐어,WR-01,13,14,162540
2026-07-14,쿠팡,유큐어,IN-02,3,3,32130
2026-07-14,기타,기타사이트,KN-02,8,9,304677
2026-07-14,기타,기타사이트,KN-01,8,9,173727
2026-07-14,기타,기타사이트,BK-01,5,5,145015
2026-07-14,기타,기타사이트,IN-01,8,9,147537
2026-07-14,기타,기타사이트,IN-02,2,2,23086
2026-07-14,기타,기타사이트,EL-01,4,5,72265
2026-07-14,기타,기타사이트,WR-02,4,4,38412
2026-07-15,네이버,네이버,WR-01,22,26,315276
2026-07-15,네이버,네이버,KN-01,35,38,710828
2026-07-15,네이버,네이버,IN-02,21,23,257278
2026-07-15,네이버,네이버,KN-02,21,25,820150
2026-07-15,네이버,네이버,EL-01,32,37,518222
2026-07-15,네이버,네이버,BK-01,21,25,702650
2026-07-15,네이버,네이버,WR-02,14,16,148896
2026-07-15,네이버,네이버,IN-01,26,30,476580
2026-07-15,쿠팡,올투게더나우,KN-02,4,4,125640
2026-07-15,쿠팡,올투게더나우,KN-01,9,10,179100
2026-07-15,쿠팡,올투게더나우,BK-01,2,3,80730
2026-07-15,쿠팡,올투게더나우,WR-01,9,9,104490
2026-07-15,쿠팡,올투게더나우,IN-01,3,4,60840
2026-07-15,쿠팡,올투게더나우,EL-01,4,4,53640
2026-07-15,쿠팡,올투게더나우,WR-02,9,13,115830
2026-07-15,쿠팡,올투게더나우,IN-02,4,4,42840
2026-07-15,쿠팡,휴책,KN-02,46,51,1601910
2026-07-15,쿠팡,휴책,BK-01,27,28,753480
2026-07-15,쿠팡,휴책,WR-01,13,14,162540
2026-07-15,쿠팡,휴책,KN-01,32,34,608940
2026-07-15,쿠팡,휴책,IN-02,10,11,117810
2026-07-15,쿠팡,휴책,WR-02,10,10,89100
2026-07-15,쿠팡,휴책,IN-01,8,8,121680
2026-07-15,쿠팡,휴책,EL-01,12,14,187740
2026-07-15,쿠팡,유큐어,EL-01,17,18,241380
2026-07-15,쿠팡,유큐어,WR-01,8,8,92880
2026-07-15,쿠팡,유큐어,IN-01,6,6,91260
2026-07-15,쿠팡,유큐어,IN-02,15,17,182070
2026-07-15,쿠팡,유큐어,BK-01,5,7,188370
2026-07-15,쿠팡,유큐어,KN-01,6,7,125370
2026-07-15,쿠팡,유큐어,KN-02,8,9,282690
2026-07-15,쿠팡,유큐어,WR-02,9,9,80190
2026-07-15,기타,기타사이트,IN-02,5,6,69258
2026-07-15,기타,기타사이트,KN-02,5,7,236971
2026-07-15,기타,기타사이트,WR-01,3,4,50052
2026-07-15,기타,기타사이트,BK-01,4,5,145015
2026-07-15,기타,기타사이트,WR-02,7,8,76824
2026-07-15,기타,기타사이트,IN-01,5,6,98358
2026-07-15,기타,기타사이트,KN-01,4,6,115818
2026-07-15,기타,기타사이트,EL-01,2,2,28906
2026-07-16,네이버,네이버,KN-01,58,66,1234596
2026-07-16,네이버,네이버,WR-02,25,28,260568
2026-07-16,네이버,네이버,KN-02,48,52,1705912
2026-07-16,네이버,네이버,EL-01,36,38,532228
2026-07-16,네이버,네이버,WR-01,43,47,569922
2026-07-16,네이버,네이버,IN-01,33,38,603668
2026-07-16,네이버,네이버,BK-01,39,44,1236664
2026-07-16,네이버,네이버,IN-02,21,26,290836
2026-07-16,쿠팡,올투게더나우,WR-02,11,17,151470
2026-07-16,쿠팡,올투게더나우,IN-01,4,4,60840
2026-07-16,쿠팡,올투게더나우,KN-02,3,3,94230
2026-07-16,쿠팡,올투게더나우,IN-02,2,2,21420
2026-07-16,쿠팡,올투게더나우,WR-01,13,14,162540
2026-07-16,쿠팡,올투게더나우,BK-01,3,4,107640
2026-07-16,쿠팡,올투게더나우,EL-01,2,2,26820
2026-07-16,쿠팡,올투게더나우,KN-01,5,6,107460
2026-07-16,쿠팡,휴책,KN-01,35,37,662670
2026-07-16,쿠팡,휴책,BK-01,29,34,914940
2026-07-16,쿠팡,휴책,WR-01,6,6,69660
2026-07-16,쿠팡,휴책,WR-02,15,16,142560
2026-07-16,쿠팡,휴책,KN-02,41,45,1413450
2026-07-16,쿠팡,휴책,IN-02,10,10,107100
2026-07-16,쿠팡,휴책,IN-01,13,18,273780
2026-07-16,쿠팡,휴책,EL-01,17,19,254790
2026-07-16,쿠팡,유큐어,KN-01,5,6,107460
2026-07-16,쿠팡,유큐어,KN-02,5,5,157050
2026-07-16,쿠팡,유큐어,WR-01,17,20,232200
2026-07-16,쿠팡,유큐어,EL-01,8,11,147510
2026-07-16,쿠팡,유큐어,IN-02,17,19,203490
2026-07-16,쿠팡,유큐어,IN-01,8,8,121680
2026-07-16,쿠팡,유큐어,BK-01,4,4,107640
2026-07-16,쿠팡,유큐어,WR-02,15,16,142560
2026-07-16,기타,기타사이트,BK-01,11,12,348036
2026-07-16,기타,기타사이트,WR-01,2,2,25026
2026-07-16,기타,기타사이트,EL-01,1,1,14453
2026-07-16,기타,기타사이트,WR-02,3,4,38412
2026-07-16,기타,기타사이트,IN-01,4,4,65572
2026-07-16,기타,기타사이트,KN-02,4,6,203118
2026-07-16,기타,기타사이트,KN-01,6,7,135121
2026-07-17,네이버,네이버,BK-01,38,41,1152346
2026-07-17,네이버,네이버,IN-01,36,42,667212
2026-07-17,네이버,네이버,WR-01,33,33,400158
2026-07-17,네이버,네이버,KN-01,57,63,1178478
2026-07-17,네이버,네이버,KN-02,35,38,1246628
2026-07-17,네이버,네이버,IN-02,14,17,190162
2026-07-17,네이버,네이버,EL-01,29,29,406174
2026-07-17,네이버,네이버,WR-02,13,16,148896
2026-07-17,쿠팡,올투게더나우,WR-02,8,8,71280
2026-07-17,쿠팡,올투게더나우,WR-01,7,9,104490
2026-07-17,쿠팡,올투게더나우,IN-01,6,6,91260
2026-07-17,쿠팡,올투게더나우,IN-02,1,2,21420
2026-07-17,쿠팡,올투게더나우,EL-01,2,2,26820
2026-07-17,쿠팡,올투게더나우,BK-01,4,4,107640
2026-07-17,쿠팡,올투게더나우,KN-01,2,2,35820
2026-07-17,쿠팡,올투게더나우,KN-02,2,3,94230
2026-07-17,쿠팡,휴책,IN-01,9,10,152100
2026-07-17,쿠팡,휴책,EL-01,8,9,120690
2026-07-17,쿠팡,휴책,BK-01,29,35,941850
2026-07-17,쿠팡,휴책,KN-02,29,33,1036530
2026-07-17,쿠팡,휴책,IN-02,16,18,192780
2026-07-17,쿠팡,휴책,KN-01,45,47,841770
2026-07-17,쿠팡,휴책,WR-02,21,22,196020
2026-07-17,쿠팡,휴책,WR-01,9,10,116100
2026-07-17,쿠팡,유큐어,BK-01,9,11,296010
2026-07-17,쿠팡,유큐어,IN-01,10,14,212940
2026-07-17,쿠팡,유큐어,KN-01,8,9,161190
2026-07-17,쿠팡,유큐어,WR-01,8,8,92880
2026-07-17,쿠팡,유큐어,IN-02,7,7,74970
2026-07-17,쿠팡,유큐어,WR-02,23,25,222750
2026-07-17,쿠팡,유큐어,EL-01,10,12,160920
2026-07-17,쿠팡,유큐어,KN-02,7,7,219870
2026-07-17,기타,기타사이트,WR-01,5,7,87591
2026-07-17,기타,기타사이트,BK-01,6,7,203021
2026-07-17,기타,기타사이트,IN-02,4,6,69258
2026-07-17,기타,기타사이트,KN-02,6,7,236971
2026-07-17,기타,기타사이트,IN-01,3,3,49179
2026-07-17,기타,기타사이트,KN-01,2,2,38606
2026-07-17,기타,기타사이트,EL-01,1,1,14453
2026-07-17,기타,기타사이트,WR-02,1,1,9603
2026-07-18,네이버,네이버,IN-02,11,13,145418
2026-07-18,네이버,네이버,KN-02,31,36,1181016
2026-07-18,네이버,네이버,WR-01,24,29,351654
2026-07-18,네이버,네이버,EL-01,27,30,420180
2026-07-18,네이버,네이버,KN-01,45,51,954006
2026-07-18,네이버,네이버,BK-01,27,31,871286
2026-07-18,네이버,네이버,IN-01,29,35,556010
2026-07-18,네이버,네이버,WR-02,16,16,148896
2026-07-18,쿠팡,올투게더나우,IN-02,2,2,21420
2026-07-18,쿠팡,올투게더나우,WR-01,9,11,127710
2026-07-18,쿠팡,올투게더나우,BK-01,6,6,161460
2026-07-18,쿠팡,올투게더나우,KN-01,6,6,107460
2026-07-18,쿠팡,올투게더나우,EL-01,2,2,26820
2026-07-18,쿠팡,올투게더나우,WR-02,3,3,26730
2026-07-18,쿠팡,휴책,KN-01,21,21,376110
2026-07-18,쿠팡,휴책,BK-01,20,22,592020
2026-07-18,쿠팡,휴책,KN-02,24,26,816660
2026-07-18,쿠팡,휴책,IN-01,10,11,167310
2026-07-18,쿠팡,휴책,IN-02,12,16,171360
2026-07-18,쿠팡,휴책,WR-01,10,10,116100
2026-07-18,쿠팡,휴책,EL-01,7,7,93870
2026-07-18,쿠팡,휴책,WR-02,7,8,71280
2026-07-18,쿠팡,유큐어,WR-01,6,6,69660
2026-07-18,쿠팡,유큐어,KN-02,4,5,157050
2026-07-18,쿠팡,유큐어,WR-02,6,8,71280
2026-07-18,쿠팡,유큐어,EL-01,9,9,120690
2026-07-18,쿠팡,유큐어,IN-01,6,6,91260
2026-07-18,쿠팡,유큐어,IN-02,6,8,85680
2026-07-18,쿠팡,유큐어,BK-01,5,6,161460
2026-07-18,쿠팡,유큐어,KN-01,2,2,35820
2026-07-18,기타,기타사이트,WR-01,1,1,12513
2026-07-18,기타,기타사이트,EL-01,2,2,28906
2026-07-18,기타,기타사이트,IN-02,2,2,23086
2026-07-18,기타,기타사이트,BK-01,4,4,116012
2026-07-18,기타,기타사이트,KN-02,6,8,270824
2026-07-18,기타,기타사이트,KN-01,3,3,57909
2026-07-18,기타,기타사이트,WR-02,2,2,19206
2026-07-18,기타,기타사이트,IN-01,2,2,32786
2026-07-19,네이버,네이버,KN-01,36,39,729534
2026-07-19,네이버,네이버,KN-02,19,22,721732
2026-07-19,네이버,네이버,BK-01,19,23,646438
2026-07-19,네이버,네이버,EL-01,22,26,364156
2026-07-19,네이버,네이버,WR-02,11,13,120978
2026-07-19,네이버,네이버,WR-01,16,17,206142
2026-07-19,네이버,네이버,IN-02,9,10,111860
2026-07-19,네이버,네이버,IN-01,21,23,365378
2026-07-19,쿠팡,올투게더나우,KN-02,4,4,125640
2026-07-19,쿠팡,올투게더나우,WR-01,10,11,127710
2026-07-19,쿠팡,올투게더나우,IN-01,5,6,91260
2026-07-19,쿠팡,올투게더나우,WR-02,9,12,106920
2026-07-19,쿠팡,올투게더나우,KN-01,4,4,71640
2026-07-19,쿠팡,올투게더나우,EL-01,2,2,26820
2026-07-19,쿠팡,올투게더나우,IN-02,2,3,32130
2026-07-19,쿠팡,휴책,WR-02,11,12,106920
2026-07-19,쿠팡,휴책,BK-01,13,15,403650
2026-07-19,쿠팡,휴책,KN-01,26,31,555210
2026-07-19,쿠팡,휴책,IN-02,13,15,160650
2026-07-19,쿠팡,휴책,EL-01,6,7,93870
2026-07-19,쿠팡,휴책,KN-02,24,27,848070
2026-07-19,쿠팡,휴책,IN-01,10,10,152100
2026-07-19,쿠팡,휴책,WR-01,9,10,116100
2026-07-19,쿠팡,유큐어,IN-01,9,10,152100
2026-07-19,쿠팡,유큐어,WR-02,6,6,53460
2026-07-19,쿠팡,유큐어,WR-01,11,11,127710
2026-07-19,쿠팡,유큐어,KN-02,11,11,345510
2026-07-19,쿠팡,유큐어,BK-01,2,2,53820
2026-07-19,쿠팡,유큐어,EL-01,7,7,93870
2026-07-19,쿠팡,유큐어,IN-02,9,12,128520
2026-07-19,쿠팡,유큐어,KN-01,3,3,53730
2026-07-19,기타,기타사이트,WR-01,4,4,50052
2026-07-19,기타,기타사이트,IN-01,4,5,81965
2026-07-19,기타,기타사이트,BK-01,7,7,203021
2026-07-19,기타,기타사이트,EL-01,2,2,28906
2026-07-19,기타,기타사이트,IN-02,6,7,80801
2026-07-19,기타,기타사이트,KN-01,7,8,154424
2026-07-19,기타,기타사이트,KN-02,4,5,169265
2026-07-19,기타,기타사이트,WR-02,1,1,9603
2026-07-20,네이버,네이버,IN-01,26,29,460694
2026-07-20,네이버,네이버,KN-02,27,30,984180
2026-07-20,네이버,네이버,EL-01,32,33,462198
2026-07-20,네이버,네이버,BK-01,39,42,1180452
2026-07-20,네이버,네이버,KN-01,57,63,1178478
2026-07-20,네이버,네이버,WR-02,19,21,195426
2026-07-20,네이버,네이버,IN-02,19,21,234906
2026-07-20,네이버,네이버,WR-01,26,29,351654
2026-07-20,쿠팡,올투게더나우,WR-01,6,6,69660
2026-07-20,쿠팡,올투게더나우,IN-01,2,2,30420
2026-07-20,쿠팡,올투게더나우,WR-02,5,6,53460
2026-07-20,쿠팡,올투게더나우,KN-01,5,5,89550
2026-07-20,쿠팡,올투게더나우,IN-02,4,4,42840
2026-07-20,쿠팡,올투게더나우,EL-01,3,4,53640
2026-07-20,쿠팡,올투게더나우,BK-01,4,7,188370
2026-07-20,쿠팡,올투게더나우,KN-02,4,4,125640
2026-07-20,쿠팡,휴책,BK-01,25,28,753480
2026-07-20,쿠팡,휴책,EL-01,19,21,281610
2026-07-20,쿠팡,휴책,KN-02,44,48,1507680
2026-07-20,쿠팡,휴책,WR-02,11,12,106920
2026-07-20,쿠팡,휴책,KN-01,46,53,949230
2026-07-20,쿠팡,휴책,WR-01,23,24,278640
2026-07-20,쿠팡,휴책,IN-02,16,18,192780
2026-07-20,쿠팡,휴책,IN-01,5,6,91260
2026-07-20,쿠팡,유큐어,IN-01,17,18,273780
2026-07-20,쿠팡,유큐어,KN-02,4,5,157050
2026-07-20,쿠팡,유큐어,WR-02,24,27,240570
2026-07-20,쿠팡,유큐어,EL-01,10,10,134100
2026-07-20,쿠팡,유큐어,KN-01,4,4,71640
2026-07-20,쿠팡,유큐어,BK-01,7,7,188370
2026-07-20,쿠팡,유큐어,WR-01,7,8,92880
2026-07-20,쿠팡,유큐어,IN-02,8,8,85680
2026-07-20,기타,기타사이트,WR-01,6,6,75078
2026-07-20,기타,기타사이트,WR-02,3,3,28809
2026-07-20,기타,기타사이트,IN-01,6,7,114751
2026-07-20,기타,기타사이트,KN-02,4,5,169265
2026-07-20,기타,기타사이트,IN-02,2,2,23086
2026-07-20,기타,기타사이트,KN-01,4,4,77212
2026-07-20,기타,기타사이트,BK-01,2,2,58006
2026-07-21,네이버,네이버,BK-01,37,40,1124240
2026-07-21,네이버,네이버,KN-02,32,34,1115404
2026-07-21,네이버,네이버,IN-01,31,35,556010
2026-07-21,네이버,네이버,WR-02,19,22,204732
2026-07-21,네이버,네이버,KN-01,45,50,935300
2026-07-21,네이버,네이버,IN-02,13,14,156604
2026-07-21,네이버,네이버,WR-01,21,22,266772
2026-07-21,네이버,네이버,EL-01,21,24,336144
2026-07-21,쿠팡,올투게더나우,WR-01,9,9,104490
2026-07-21,쿠팡,올투게더나우,KN-01,10,11,197010
2026-07-21,쿠팡,올투게더나우,BK-01,4,4,107640
2026-07-21,쿠팡,올투게더나우,EL-01,9,11,147510
2026-07-21,쿠팡,올투게더나우,IN-01,5,7,106470
2026-07-21,쿠팡,올투게더나우,WR-02,2,2,17820
2026-07-21,쿠팡,올투게더나우,IN-02,2,2,21420
2026-07-21,쿠팡,올투게더나우,KN-02,4,4,125640
2026-07-21,쿠팡,휴책,IN-02,18,19,203490
2026-07-21,쿠팡,휴책,KN-02,41,46,1444860
2026-07-21,쿠팡,휴책,EL-01,14,17,227970
2026-07-21,쿠팡,휴책,WR-02,16,16,142560
2026-07-21,쿠팡,휴책,BK-01,34,38,1022580
2026-07-21,쿠팡,휴책,KN-01,37,43,770130
2026-07-21,쿠팡,휴책,IN-01,12,12,182520
2026-07-21,쿠팡,휴책,WR-01,8,9,104490
2026-07-21,쿠팡,유큐어,WR-02,9,11,98010
2026-07-21,쿠팡,유큐어,WR-01,12,14,162540
2026-07-21,쿠팡,유큐어,EL-01,10,10,134100
2026-07-21,쿠팡,유큐어,BK-01,6,6,161460
2026-07-21,쿠팡,유큐어,IN-01,6,6,91260
2026-07-21,쿠팡,유큐어,KN-02,2,3,94230
2026-07-21,쿠팡,유큐어,IN-02,12,14,149940
2026-07-21,쿠팡,유큐어,KN-01,5,5,89550
2026-07-21,기타,기타사이트,KN-01,8,9,173727
2026-07-21,기타,기타사이트,IN-02,6,6,69258
2026-07-21,기타,기타사이트,KN-02,3,3,101559
2026-07-21,기타,기타사이트,EL-01,6,7,101171
2026-07-21,기타,기타사이트,WR-01,3,3,37539
2026-07-21,기타,기타사이트,WR-02,4,4,38412
2026-07-21,기타,기타사이트,IN-01,7,8,131144
2026-07-21,기타,기타사이트,BK-01,5,8,232024
2026-07-22,네이버,네이버,BK-01,37,41,1152346
2026-07-22,네이버,네이버,WR-01,25,30,363780
2026-07-22,네이버,네이버,EL-01,17,21,294126
2026-07-22,네이버,네이버,KN-01,42,50,935300
2026-07-22,네이버,네이버,IN-01,18,19,301834
2026-07-22,네이버,네이버,KN-02,29,34,1115404
2026-07-22,네이버,네이버,WR-02,18,18,167508
2026-07-22,네이버,네이버,IN-02,9,10,111860
2026-07-22,쿠팡,올투게더나우,KN-01,7,7,125370
2026-07-22,쿠팡,올투게더나우,EL-01,7,8,107280
2026-07-22,쿠팡,올투게더나우,KN-02,5,6,188460
2026-07-22,쿠팡,올투게더나우,BK-01,2,2,53820
2026-07-22,쿠팡,올투게더나우,IN-01,6,7,106470
2026-07-22,쿠팡,올투게더나우,WR-01,7,8,92880
2026-07-22,쿠팡,올투게더나우,WR-02,5,6,53460
2026-07-22,쿠팡,올투게더나우,IN-02,1,1,10710
2026-07-22,쿠팡,휴책,EL-01,11,13,174330
2026-07-22,쿠팡,휴책,BK-01,29,36,968760
2026-07-22,쿠팡,휴책,KN-02,59,68,2135880
2026-07-22,쿠팡,휴책,IN-01,13,15,228150
2026-07-22,쿠팡,휴책,WR-02,19,24,213840
2026-07-22,쿠팡,휴책,KN-01,47,54,967140
2026-07-22,쿠팡,휴책,WR-01,15,17,197370
2026-07-22,쿠팡,휴책,IN-02,15,17,182070
2026-07-22,쿠팡,유큐어,KN-01,6,6,107460
2026-07-22,쿠팡,유큐어,IN-01,3,3,45630
2026-07-22,쿠팡,유큐어,BK-01,7,8,215280
2026-07-22,쿠팡,유큐어,WR-01,4,4,46440
2026-07-22,쿠팡,유큐어,WR-02,15,17,151470
2026-07-22,쿠팡,유큐어,EL-01,8,8,107280
2026-07-22,쿠팡,유큐어,KN-02,7,7,219870
2026-07-22,쿠팡,유큐어,IN-02,13,14,149940
2026-07-22,기타,기타사이트,IN-02,6,7,80801
2026-07-22,기타,기타사이트,KN-01,3,4,77212
2026-07-22,기타,기타사이트,KN-02,8,10,338530
2026-07-22,기타,기타사이트,EL-01,6,6,86718
2026-07-22,기타,기타사이트,BK-01,5,5,145015
2026-07-22,기타,기타사이트,WR-01,4,4,50052
2026-07-22,기타,기타사이트,WR-02,3,3,28809
2026-07-22,기타,기타사이트,IN-01,3,4,65572
2026-07-23,네이버,네이버,WR-01,40,44,533544
2026-07-23,네이버,네이버,BK-01,33,36,1011816
2026-07-23,네이버,네이버,WR-02,18,21,195426
2026-07-23,네이버,네이버,KN-01,40,43,804358
2026-07-23,네이버,네이버,EL-01,42,46,644276
2026-07-23,네이버,네이버,KN-02,32,36,1181016
2026-07-23,네이버,네이버,IN-02,20,22,246092
2026-07-23,네이버,네이버,IN-01,31,34,540124
2026-07-23,쿠팡,올투게더나우,KN-01,8,10,179100
2026-07-23,쿠팡,올투게더나우,WR-01,12,14,162540
2026-07-23,쿠팡,올투게더나우,IN-01,3,5,76050
2026-07-23,쿠팡,올투게더나우,KN-02,5,8,251280
2026-07-23,쿠팡,올투게더나우,WR-02,5,6,53460
2026-07-23,쿠팡,올투게더나우,IN-02,3,3,32130
2026-07-23,쿠팡,올투게더나우,EL-01,1,1,13410
2026-07-23,쿠팡,올투게더나우,BK-01,2,2,53820
2026-07-23,쿠팡,휴책,WR-02,11,13,115830
2026-07-23,쿠팡,휴책,KN-01,23,25,447750
2026-07-23,쿠팡,휴책,KN-02,24,26,816660
2026-07-23,쿠팡,휴책,EL-01,7,7,93870
2026-07-23,쿠팡,휴책,BK-01,26,28,753480
2026-07-23,쿠팡,휴책,IN-01,7,8,121680
2026-07-23,쿠팡,휴책,IN-02,9,10,107100
2026-07-23,쿠팡,휴책,WR-01,11,12,139320
2026-07-23,쿠팡,유큐어,IN-01,14,15,228150
2026-07-23,쿠팡,유큐어,KN-02,4,6,188460
2026-07-23,쿠팡,유큐어,IN-02,7,8,85680
2026-07-23,쿠팡,유큐어,WR-01,10,10,116100
2026-07-23,쿠팡,유큐어,EL-01,5,5,67050
2026-07-23,쿠팡,유큐어,WR-02,12,13,115830
2026-07-23,쿠팡,유큐어,KN-01,2,3,53730
2026-07-23,쿠팡,유큐어,BK-01,2,2,53820
2026-07-23,기타,기타사이트,KN-02,10,12,406236
2026-07-23,기타,기타사이트,KN-01,7,10,193030
2026-07-23,기타,기타사이트,BK-01,10,10,290030
2026-07-23,기타,기타사이트,WR-01,6,6,75078
2026-07-23,기타,기타사이트,IN-01,9,11,180323
2026-07-23,기타,기타사이트,EL-01,1,1,14453
2026-07-23,기타,기타사이트,IN-02,1,1,11543
2026-07-23,기타,기타사이트,WR-02,3,3,28809
2026-07-24,네이버,네이버,KN-01,55,59,1103654
2026-07-24,네이버,네이버,BK-01,34,39,1096134
2026-07-24,네이버,네이버,WR-02,24,27,251262
2026-07-24,네이버,네이버,EL-01,40,44,616264
2026-07-24,네이버,네이버,IN-01,25,27,428922
2026-07-24,네이버,네이버,KN-02,45,49,1607494
2026-07-24,네이버,네이버,IN-02,16,19,212534
2026-07-24,네이버,네이버,WR-01,34,37,448662
2026-07-24,쿠팡,올투게더나우,WR-01,15,19,220590
2026-07-24,쿠팡,올투게더나우,WR-02,12,16,142560
2026-07-24,쿠팡,올투게더나우,IN-01,5,7,106470
2026-07-24,쿠팡,올투게더나우,KN-01,7,10,179100
2026-07-24,쿠팡,올투게더나우,BK-01,2,2,53820
2026-07-24,쿠팡,올투게더나우,EL-01,4,4,53640
2026-07-24,쿠팡,올투게더나우,IN-02,2,3,32130
2026-07-24,쿠팡,올투게더나우,KN-02,1,1,31410
2026-07-24,쿠팡,휴책,BK-01,27,28,753480
2026-07-24,쿠팡,휴책,KN-01,32,37,662670
2026-07-24,쿠팡,휴책,KN-02,51,54,1696140
2026-07-24,쿠팡,휴책,EL-01,16,16,214560
2026-07-24,쿠팡,휴책,IN-01,21,23,349830
2026-07-24,쿠팡,휴책,WR-02,12,12,106920
2026-07-24,쿠팡,휴책,WR-01,14,16,185760
2026-07-24,쿠팡,휴책,IN-02,17,18,192780
2026-07-24,쿠팡,유큐어,EL-01,13,14,187740
2026-07-24,쿠팡,유큐어,IN-02,10,10,107100
2026-07-24,쿠팡,유큐어,KN-01,6,7,125370
2026-07-24,쿠팡,유큐어,WR-01,11,13,150930
2026-07-24,쿠팡,유큐어,IN-01,9,10,152100
2026-07-24,쿠팡,유큐어,WR-02,13,14,124740
2026-07-24,쿠팡,유큐어,BK-01,6,6,161460
2026-07-24,쿠팡,유큐어,KN-02,2,2,62820
2026-07-24,기타,기타사이트,KN-01,8,10,193030
2026-07-24,기타,기타사이트,KN-02,8,8,270824
2026-07-24,기타,기타사이트,IN-01,5,7,114751
2026-07-24,기타,기타사이트,WR-02,2,2,19206
2026-07-24,기타,기타사이트,WR-01,6,6,75078
2026-07-24,기타,기타사이트,IN-02,3,3,34629
2026-07-24,기타,기타사이트,BK-01,4,5,145015
2026-07-24,기타,기타사이트,EL-01,1,1,14453
2026-07-25,네이버,네이버,WR-02,16,21,195426
2026-07-25,네이버,네이버,EL-01,28,28,392168
2026-07-25,네이버,네이버,KN-01,37,41,766946
2026-07-25,네이버,네이버,BK-01,26,27,758862
2026-07-25,네이버,네이버,IN-02,16,16,178976
2026-07-25,네이버,네이버,WR-01,24,27,327402
2026-07-25,네이버,네이버,KN-02,21,22,721732
2026-07-25,네이버,네이버,IN-01,23,26,413036
2026-07-25,쿠팡,올투게더나우,IN-01,1,1,15210
2026-07-25,쿠팡,올투게더나우,KN-01,8,10,179100
2026-07-25,쿠팡,올투게더나우,WR-01,6,7,81270
2026-07-25,쿠팡,올투게더나우,EL-01,2,3,40230
2026-07-25,쿠팡,올투게더나우,WR-02,4,4,35640
